Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,121.800003,130.000000,119.320000,124.639999,22.041782,30200
2007-08-20,124.800003,125.160004,122.519997,123.480003,21.836643,5200
2007-08-21,122.360001,124.639999,122.360001,124.639999,22.041782,35525
2007-08-22,126.639999,126.639999,125.160004,126.320000,22.338869,15975
2007-08-23,129.320007,129.320007,125.400002,125.519997,22.197403,12750
2007-08-24,126.800003,126.800003,124.360001,126.080002,22.296440,4025
2007-08-27,126.559998,126.559998,121.000000,121.000000,21.398062,1275
2007-08-28,120.760002,120.760002,116.440002,116.440002,20.591663,2325
2007-08-29,117.919998,118.599998,117.120003,118.120003,20.888758,2325
2007-08-30,116.000000,120.959999,116.000000,120.000000,21.221222,12500
2007-08-31,127.760002,127.959999,121.400002,123.000000,21.751753,1625
2007-09-04,121.559998,124.879997,121.559998,124.480003,22.013475,1025
2007-09-05,121.400002,123.279999,120.559998,120.639999,21.334406,7300
2007-09-06,119.360001,120.120003,119.360001,119.599998,21.150490,575
2007-09-07,118.000000,120.559998,117.879997,120.559998,21.320255,3050
2007-09-10,121.839996,121.959999,119.360001,120.559998,21.320255,1300
2007-09-11,122.279999,123.080002,121.480003,122.800003,21.716389,6325
2007-09-12,123.000000,123.480003,122.239998,122.400002,21.645649,2350
2007-09-13,123.400002,125.599998,123.400002,125.519997,22.197403,5275
2007-09-14,124.599998,127.879997,124.599998,127.879997,22.614750,11400
2007-09-17,127.279999,127.279999,126.440002,126.680000,22.402538,2100
2007-09-18,127.040001,140.800003,126.959999,133.360001,23.583845,8075
2007-09-19,135.880005,137.720001,135.080002,135.919998,24.036570,7725
2007-09-20,136.759995,136.759995,132.000000,132.479996,23.428236,850
2007-09-21,132.559998,133.720001,132.039993,133.679993,23.640442,3650
2007-09-24,134.639999,134.639999,131.360001,131.360001,23.230164,1675
2007-09-25,131.119995,131.119995,129.360001,129.360001,22.876482,500
2007-09-26,124.720001,125.360001,124.199997,125.080002,22.892584,1300
2007-09-27,125.279999,125.279999,124.519997,124.599998,22.804739,1475
2007-09-28,124.599998,124.720001,123.120003,123.599998,22.621714,3800
2007-10-01,124.000000,126.680000,124.000000,126.680000,23.185423,950
2007-10-02,127.199997,128.800003,126.959999,128.639999,23.544151,1200
2007-10-03,127.959999,128.679993,127.720001,127.879997,23.405048,1500
2007-10-04,128.800003,128.800003,127.680000,127.760002,23.383085,3625
2007-10-05,129.039993,129.559998,126.680000,129.559998,23.712538,350
2007-10-08,129.279999,129.279999,127.599998,127.639999,23.361132,1125
2007-10-09,129.000000,129.000000,124.919998,126.239998,23.104900,450
2007-10-10,125.480003,125.680000,125.480003,125.680000,23.002396,125
2007-10-11,126.839996,126.839996,124.279999,124.639999,22.812059,3550
2007-10-12,124.040001,124.440002,123.760002,124.360001,22.760809,1600
2007-10-15,122.680000,122.680000,121.720001,121.720001,22.277622,3300
2007-10-16,121.800003,121.800003,120.480003,121.040001,22.153172,4225
2007-10-17,121.000000,121.000000,117.440002,118.919998,21.765152,4125
2007-10-18,118.120003,120.440002,118.080002,119.599998,21.889622,3600
2007-10-19,118.680000,119.160004,117.120003,117.160004,21.443043,2700
2007-10-22,117.400002,119.959999,117.400002,119.959999,21.955505,1700
2007-10-23,122.760002,122.760002,118.919998,119.800003,21.926226,3000
2007-10-24,120.160004,120.160004,117.959999,119.000000,21.779802,1050
2007-10-25,118.800003,119.480003,116.000000,117.519997,21.508926,6675
2007-10-26,118.040001,121.080002,118.040001,119.519997,21.874971,1875
2007-10-29,121.559998,121.559998,119.559998,119.559998,21.882296,600
2007-10-30,120.040001,120.080002,119.000000,119.320000,21.838373,1600
2007-10-31,120.360001,120.760002,117.599998,119.199997,21.816414,3350
2007-11-01,119.720001,119.720001,115.000000,115.559998,21.150198,4100
2007-11-02,114.800003,114.800003,110.599998,112.360001,20.564529,1950
2007-11-05,112.559998,112.919998,109.440002,112.519997,20.593807,2225
2007-11-06,114.199997,115.000000,113.440002,114.879997,21.025749,3050
2007-11-07,116.839996,116.839996,110.639999,110.680000,20.257042,3325
2007-11-08,112.320000,115.120003,111.120003,114.519997,20.959858,700
2007-11-09,114.120003,115.559998,112.400002,115.559998,21.150198,500
2007-11-12,113.800003,116.400002,113.800003,114.800003,21.011105,675
2007-11-13,116.519997,117.800003,115.680000,117.519997,21.508926,950
2007-11-14,119.080002,119.680000,117.120003,117.120003,21.435715,425
2007-11-15,117.559998,117.559998,116.440002,116.440002,21.311260,1925
2007-11-16,119.440002,119.440002,114.760002,115.160004,21.076996,2350
2007-11-19,114.720001,114.720001,112.040001,113.760002,20.820763,425
2007-11-20,113.120003,113.120003,108.000000,109.720001,20.081343,4175
2007-11-21,109.720001,110.279999,106.639999,109.400002,20.022772,2675
2007-11-23,111.959999,111.959999,111.959999,111.959999,20.491316,25
2007-11-26,113.279999,113.279999,106.440002,106.440002,19.481033,300
2007-11-27,108.000000,108.040001,107.440002,107.519997,19.678694,550
2007-11-28,112.680000,113.959999,112.599998,113.839996,20.835403,1175
2007-11-29,113.199997,114.360001,112.879997,114.160004,20.893961,1425
2007-11-30,118.559998,119.199997,116.000000,116.040001,21.238054,2200
2007-12-03,116.360001,117.080002,115.879997,116.760002,21.369827,1975
2007-12-04,115.760002,115.760002,114.239998,114.559998,20.967186,8200
2007-12-05,114.720001,115.879997,114.720001,114.919998,21.033062,825
2007-12-06,117.599998,120.800003,117.599998,120.800003,22.109238,12125
2007-12-07,121.080002,124.000000,120.519997,122.400002,22.402081,3425
2007-12-10,123.320000,125.839996,123.279999,125.120003,22.899906,2225
2007-12-11,127.040001,127.040001,120.839996,120.839996,22.116562,2300
2007-12-12,125.800003,125.800003,119.559998,119.879997,21.940868,11400
2007-12-13,121.040001,121.040001,118.480003,120.320000,22.021397,9725
2007-12-14,122.879997,122.879997,119.360001,119.360001,21.845692,8000
2007-12-17,117.199997,119.040001,116.879997,116.879997,21.391792,8675
2007-12-18,119.160004,120.839996,118.239998,120.839996,22.116562,5425
2007-12-19,118.480003,121.160004,118.480003,120.320000,22.021397,2100
2007-12-20,118.000000,121.320000,116.400002,121.320000,22.204409,550
2007-12-21,123.720001,124.599998,122.599998,124.599998,22.804739,1825
2007-12-24,132.600006,132.600006,126.000000,126.839996,23.214705,3475
2007-12-26,129.880005,129.880005,125.040001,125.760002,23.017046,4750
2007-12-27,122.800003,123.120003,120.120003,120.120003,22.493469,2500
2007-12-28,125.599998,131.800003,117.480003,118.120003,22.118950,6450
2007-12-31,117.480003,118.400002,116.519997,118.400002,22.171383,6975
2008-01-02,118.839996,118.839996,116.919998,117.519997,22.006596,3550
2008-01-03,117.919998,117.919998,116.559998,116.559998,21.826818,1150
2008-01-04,115.680000,115.919998,114.440002,115.040001,21.542191,2350
2008-01-07,115.160004,116.879997,114.599998,116.279999,21.774401,2050
2008-01-08,117.519997,118.000000,114.559998,114.559998,21.452320,20275
2008-01-09,116.800003,116.800003,109.639999,113.760002,21.302509,3275
2008-01-10,113.160004,116.279999,111.480003,114.720001,21.482273,950
2008-01-11,113.760002,115.760002,113.760002,114.440002,21.429838,2800
2008-01-14,114.919998,115.760002,114.239998,115.760002,21.677023,700
2008-01-15,112.000000,115.559998,112.000000,115.440002,21.617098,1975
2008-01-16,115.519997,118.480003,115.519997,117.360001,21.976633,2000
2008-01-17,117.680000,117.680000,113.320000,113.320000,21.220116,1425
2008-01-18,114.000000,114.000000,109.440002,111.160004,20.815636,3550
2008-01-22,107.599998,116.800003,107.599998,116.160004,21.751923,3975
2008-01-23,117.800003,123.040001,116.279999,122.360001,22.912924,4600
2008-01-24,123.959999,123.959999,121.160004,122.519997,22.942884,5750
2008-01-25,123.639999,125.320000,120.559998,120.559998,22.575861,5100
2008-01-28,120.480003,125.519997,119.559998,125.519997,23.504662,2025
2008-01-29,127.959999,127.959999,125.040001,125.680000,23.534620,725
2008-01-30,125.839996,130.039993,124.720001,124.720001,23.354855,3850
2008-01-31,119.559998,128.479996,119.559998,127.400002,23.856705,2875
2008-02-01,131.839996,132.759995,128.000000,132.279999,24.770536,7525
2008-02-04,136.960007,136.960007,130.399994,130.960007,24.523338,5375
2008-02-05,129.800003,133.039993,129.800003,130.199997,24.381027,8225
2008-02-06,132.039993,132.360001,129.199997,129.199997,24.193779,20975
2008-02-07,130.119995,131.880005,128.919998,131.880005,24.695625,4300
2008-02-08,132.520004,133.520004,130.039993,130.399994,24.418474,27625
2008-02-11,137.960007,137.960007,128.199997,128.279999,24.021488,2450
2008-02-12,135.119995,135.119995,127.879997,128.800003,24.118870,5025
2008-02-13,134.759995,134.759995,127.239998,128.199997,24.006506,3425
2008-02-14,127.800003,127.959999,124.919998,125.599998,23.519640,12275
2008-02-15,129.160004,129.160004,124.000000,125.160004,23.437252,5250
2008-02-19,126.360001,126.440002,125.199997,125.599998,23.519640,1200
2008-02-20,127.320000,127.320000,124.400002,125.320000,23.467209,3275
2008-02-21,126.160004,126.919998,123.800003,123.800003,23.182581,2000
2008-02-22,123.400002,124.160004,121.839996,122.839996,23.002811,4125
2008-02-25,127.040001,127.040001,123.320000,125.639999,23.527128,7375
2008-02-26,125.199997,126.680000,124.959999,125.599998,23.519640,12300
2008-02-27,125.680000,127.320000,124.959999,125.320000,23.467209,5825
2008-02-28,126.440002,126.440002,121.199997,122.239998,22.890448,16350
2008-02-29,120.919998,121.080002,118.879997,119.320000,22.343664,4350
2008-03-03,121.199997,121.199997,107.760002,109.519997,20.508522,17775
2008-03-04,115.120003,115.120003,105.080002,106.800003,19.999184,6225
2008-03-05,106.800003,107.639999,104.000000,104.080002,19.489845,4125
2008-03-06,96.320000,103.160004,86.839996,87.320000,16.351397,33125
2008-03-07,86.680000,91.000000,83.120003,87.720001,16.426300,45125
2008-03-10,88.120003,88.320000,83.879997,84.120003,15.752167,18000
2008-03-11,95.839996,96.800003,87.519997,93.120003,17.437496,14825
2008-03-12,94.959999,97.000000,92.400002,92.519997,17.325134,8050
2008-03-13,87.680000,91.160004,86.080002,89.720001,16.800808,15675
2008-03-14,87.400002,87.440002,85.000000,86.040001,16.111700,3325
2008-03-17,88.879997,88.879997,80.000000,83.120003,15.564908,6400
2008-03-18,84.000000,93.360001,84.000000,91.400002,17.115410,72550
2008-03-19,96.239998,98.839996,89.879997,89.879997,16.830774,15025
2008-03-20,95.480003,98.199997,92.760002,96.519997,18.074165,8175
2008-03-24,99.720001,99.720001,97.000000,98.400002,18.426220,8025
2008-03-25,96.080002,97.120003,94.800003,97.120003,18.839792,4375
2008-03-26,99.800003,99.800003,94.680000,94.680000,18.366467,2650
2008-03-27,93.599998,94.000000,92.480003,92.519997,17.947458,4250
2008-03-28,100.320000,100.320000,90.599998,91.360001,17.722441,3275
2008-03-31,92.000000,92.000000,90.000000,90.040001,17.466381,2225
2008-04-01,90.199997,96.559998,90.199997,96.000000,18.622532,5350
2008-04-02,96.040001,97.040001,95.000000,96.199997,18.661327,5025
2008-04-03,95.839996,95.839996,93.760002,94.839996,18.397509,3125
2008-04-04,94.800003,97.440002,93.959999,94.800003,18.389748,3925
2008-04-07,94.800003,96.559998,94.320000,96.199997,18.661327,3850
2008-04-08,96.120003,96.800003,95.760002,96.160004,18.653576,3100
2008-04-09,95.839996,95.839996,93.919998,93.919998,18.219042,3725
2008-04-10,93.599998,94.639999,93.360001,94.160004,18.265594,4350
2008-04-11,92.720001,92.879997,91.199997,91.199997,17.691401,7650
2008-04-14,94.360001,94.360001,90.720001,91.360001,17.722441,1600
2008-04-15,91.599998,92.080002,90.639999,92.080002,17.862110,1300
2008-04-16,93.839996,93.959999,93.000000,93.959999,18.226795,2450
2008-04-17,93.959999,96.199997,93.959999,96.120003,18.645809,2775
2008-04-18,98.919998,98.919998,97.160004,97.839996,18.979464,3850
2008-04-21,97.919998,97.959999,97.559998,97.559998,18.925140,625
2008-04-22,97.000000,97.000000,95.440002,95.879997,18.599247,4700
2008-04-23,96.080002,97.000000,95.040001,95.559998,18.537172,1800
2008-04-24,97.440002,97.519997,95.199997,97.360001,18.886351,3025
2008-04-25,96.800003,98.760002,96.800003,98.160004,19.041538,20700
2008-04-28,98.400002,99.879997,98.000000,99.599998,19.320873,1900
2008-04-29,100.400002,100.400002,97.760002,98.440002,19.095854,3750
2008-04-30,98.639999,99.559998,98.000000,98.279999,19.064814,3200
2008-05-01,97.040001,101.839996,97.040001,101.800003,19.747643,16500
2008-05-02,105.199997,105.199997,101.000000,101.519997,19.693329,4900
2008-05-05,101.000000,101.000000,100.080002,100.400002,19.476065,2700
2008-05-06,100.120003,102.320000,100.120003,102.239998,19.833002,3225
2008-05-07,104.279999,104.279999,101.199997,101.360001,19.662294,3150
2008-05-08,103.040001,103.040001,98.919998,99.320000,19.266560,6250
2008-05-09,98.839996,99.519997,98.639999,99.120003,19.227753,5975
2008-05-12,100.959999,100.959999,98.559998,99.519997,19.305355,3225
2008-05-13,98.919998,99.360001,97.959999,98.279999,19.064814,5075
2008-05-14,98.400002,98.680000,98.000000,98.000000,19.010492,4050
2008-05-15,99.440002,100.559998,97.000000,100.559998,19.507101,3150
2008-05-16,101.599998,101.599998,99.559998,100.800003,19.553669,5250
2008-05-19,102.639999,102.639999,100.360001,100.959999,19.584690,5475
2008-05-20,100.959999,101.000000,100.080002,100.160004,19.429504,7225
2008-05-21,100.639999,100.800003,97.919998,98.639999,19.134647,13400
2008-05-22,98.519997,99.879997,98.279999,99.000000,19.204489,2400
2008-05-23,99.199997,99.879997,98.559998,99.199997,19.243279,6500
2008-05-27,100.000000,100.480003,99.120003,99.559998,19.313112,5625
2008-05-28,100.160004,100.360001,98.000000,99.519997,19.305355,30750
2008-05-29,99.599998,101.279999,99.599998,101.120003,19.615734,3400
2008-05-30,101.440002,101.440002,100.519997,100.680000,19.530376,5400
2008-06-02,100.639999,100.720001,99.800003,100.519997,19.499334,4825
2008-06-03,100.400002,100.400002,98.559998,99.480003,19.297594,5100
2008-06-04,99.360001,99.800003,98.400002,98.760002,19.157928,9875
2008-06-05,99.120003,100.599998,99.080002,100.599998,19.514858,2000
2008-06-06,98.320000,99.839996,97.599998,97.599998,18.932905,4125
2008-06-09,97.839996,98.320000,96.519997,96.720001,18.762207,7225
2008-06-10,95.959999,95.959999,93.320000,93.919998,18.219042,14450
2008-06-11,93.279999,93.279999,90.839996,91.080002,17.668125,15400
2008-06-12,92.000000,92.279999,90.720001,91.199997,17.691401,4375
2008-06-13,92.320000,92.879997,91.760002,92.879997,18.017305,3100
2008-06-16,93.120003,94.160004,93.000000,94.160004,18.265594,3025
2008-06-17,94.279999,95.000000,92.879997,92.879997,18.017305,2225
2008-06-18,92.680000,93.279999,91.919998,92.320000,17.908665,12150
2008-06-19,92.440002,93.120003,91.919998,93.120003,18.063852,3600
2008-06-20,92.919998,92.919998,91.599998,92.160004,17.877630,4625
2008-06-23,92.320000,92.320000,88.000000,89.639999,17.388792,12725
2008-06-24,86.680000,86.680000,84.199997,85.559998,17.168066,10025
2008-06-25,85.080002,87.279999,85.080002,86.199997,17.296486,7650
2008-06-26,85.199997,85.400002,84.080002,84.320000,16.919250,8025
2008-06-27,84.599998,84.599998,81.559998,83.360001,16.726629,8850
2008-06-30,83.480003,83.480003,80.400002,80.519997,16.156759,6375
2008-07-01,80.199997,80.919998,78.440002,79.879997,16.028347,5600
2008-07-02,80.000000,80.000000,78.720001,78.879997,15.827687,7900
2008-07-03,78.879997,79.239998,77.400002,77.559998,15.562819,4475
2008-07-07,77.919998,78.480003,72.239998,74.839996,15.017038,10075
2008-07-08,75.599998,80.279999,75.080002,80.279999,16.108608,5850
2008-07-09,79.400002,80.559998,76.000000,76.000000,15.249804,5900
2008-07-10,74.680000,74.720001,71.959999,73.080002,14.663887,2850
2008-07-11,71.400002,77.839996,71.199997,76.080002,15.265861,3075
2008-07-14,79.599998,79.599998,75.360001,75.760002,15.201648,3250
2008-07-15,73.720001,75.559998,72.040001,73.320000,14.712043,8900
2008-07-16,73.559998,76.760002,72.480003,76.760002,15.402305,5950
2008-07-17,77.599998,79.080002,76.800003,77.919998,15.635060,5075
2008-07-18,78.199997,79.120003,77.559998,77.680000,15.586900,3350
2008-07-21,78.760002,78.879997,78.120003,78.599998,15.771505,1700
2008-07-22,78.360001,82.160004,77.879997,82.160004,16.485830,5300
2008-07-23,82.440002,85.120003,82.400002,83.800003,16.814911,8150
2008-07-24,84.320000,84.320000,79.000000,79.000000,15.851767,8375
2008-07-25,78.720001,81.080002,78.720001,79.680000,15.988218,2125
2008-07-28,80.559998,80.559998,76.000000,76.199997,15.289936,3050
2008-07-29,76.000000,78.120003,75.320000,78.120003,15.675192,3000
2008-07-30,78.440002,78.440002,75.400002,77.440002,15.538752,1425
2008-07-31,77.320000,78.559998,77.320000,77.599998,15.570848,2450
2008-08-01,78.239998,79.400002,77.160004,79.199997,15.891899,2250
2008-08-04,79.199997,79.199997,76.360001,76.559998,15.362170,2075
2008-08-05,76.559998,78.440002,76.480003,78.400002,15.731373,1825
2008-08-06,77.800003,79.040001,77.440002,78.800003,15.811638,1125
2008-08-07,78.080002,78.080002,75.199997,75.199997,15.089282,5050
2008-08-08,76.000000,78.480003,76.000000,78.239998,15.699263,1775
2008-08-11,78.160004,78.919998,76.559998,78.239998,15.699263,3725
2008-08-12,78.400002,78.400002,75.720001,76.000000,15.249804,9975
2008-08-13,75.400002,75.800003,74.199997,75.000000,15.049151,2400
2008-08-14,74.879997,75.720001,74.879997,75.599998,15.169538,1500
2008-08-15,76.199997,76.760002,74.440002,74.599998,14.968884,4075
2008-08-18,74.480003,74.959999,73.199997,73.199997,14.687971,4475
2008-08-19,72.599998,72.599998,71.639999,72.000000,14.447175,10250
2008-08-20,71.800003,72.879997,71.519997,72.879997,14.623753,3525
2008-08-21,72.360001,72.680000,71.720001,72.199997,14.487311,3625
2008-08-22,72.919998,73.919998,72.480003,73.919998,14.832438,1550
2008-08-25,74.000000,74.000000,72.440002,72.680000,14.583628,4275
2008-08-26,72.519997,72.919998,71.879997,72.199997,14.487311,2875
2008-08-27,72.800003,73.120003,71.639999,73.040001,14.655864,5500
2008-08-28,73.480003,75.080002,73.480003,75.080002,15.065193,5650
2008-08-29,76.160004,76.160004,75.000000,75.440002,15.137434,7000
2008-09-02,77.279999,77.279999,75.000000,75.000000,15.049151,2525
2008-09-03,75.760002,76.440002,75.320000,76.440002,15.338094,1425
2008-09-04,76.519997,76.519997,74.360001,75.040001,15.057173,6675
2008-09-05,74.760002,76.519997,73.800003,76.480003,15.346116,7275
2008-09-08,78.519997,87.720001,78.519997,81.160004,16.285185,26900
2008-09-09,83.080002,83.080002,78.519997,78.519997,15.755450,10175
2008-09-10,79.480003,79.680000,77.599998,78.120003,15.675192,5950
2008-09-11,77.879997,77.879997,75.959999,77.599998,15.570848,4625
2008-09-12,77.120003,77.839996,77.120003,77.559998,15.562819,1700
2008-09-15,77.120003,77.120003,72.680000,73.000000,14.647831,9050
2008-09-16,73.199997,74.040001,70.879997,74.040001,14.856520,12475
2008-09-17,75.400002,75.400002,67.599998,67.720001,13.588377,9575
2008-09-18,72.919998,77.199997,67.239998,77.199997,15.490585,10025
2008-09-19,84.000000,94.000000,76.440002,79.839996,16.020317,15675
2008-09-22,80.000000,82.760002,77.680000,77.760002,15.602952,4250
2008-09-23,78.000000,78.680000,76.559998,77.480003,15.546768,4675
2008-09-24,77.559998,77.559998,75.800003,75.800003,15.209680,16700
2008-09-25,75.360001,75.360001,71.599998,75.199997,15.789168,15000
2008-09-26,72.519997,74.440002,71.559998,74.440002,15.629601,8225
2008-09-29,70.000000,73.639999,65.480003,68.000000,14.277435,38025
2008-09-30,92.000000,92.000000,68.000000,70.639999,14.831738,5575
2008-10-01,68.279999,70.680000,68.279999,70.320000,14.764551,9800
2008-10-02,70.680000,70.680000,66.680000,66.760002,14.017080,8725
2008-10-03,68.879997,69.360001,65.000000,65.000000,13.647554,7500
2008-10-06,64.000000,64.000000,59.000000,63.360001,13.303216,11475
2008-10-07,69.080002,69.080002,60.759998,61.119999,12.832895,6275
2008-10-08,58.400002,60.799999,56.200001,57.560001,12.085439,6850
2008-10-09,55.000000,59.119999,49.959999,50.959999,10.699680,26250
2008-10-10,49.000000,55.959999,44.840000,55.560001,11.665510,18675
2008-10-13,59.119999,60.080002,57.880001,60.080002,12.614535,1875
2008-10-14,60.480000,65.360001,59.160000,60.279999,12.656528,5400
2008-10-15,57.919998,58.799999,53.959999,53.959999,11.329569,9800
2008-10-16,54.880001,57.080002,51.560001,57.080002,11.984648,6700
2008-10-17,56.040001,58.880001,56.040001,57.000000,11.967854,4675
2008-10-20,57.439999,58.480000,57.000000,57.599998,12.093826,5100
2008-10-21,58.599998,58.599998,56.639999,56.639999,11.892260,14625
2008-10-22,56.000000,56.959999,54.000000,54.560001,11.455544,2750
2008-10-23,55.439999,55.439999,50.400002,53.480000,11.228781,6625
2008-10-24,48.000000,52.000000,48.000000,51.759998,10.867651,3450
2008-10-27,49.119999,52.160000,48.599998,48.599998,10.204168,10900
2008-10-28,50.480000,51.799999,48.000000,51.799999,10.876046,10775
2008-10-29,53.599998,56.680000,53.599998,55.040001,11.556326,9100
2008-10-30,58.520000,58.520000,56.599998,58.200001,12.219810,20975
2008-10-31,58.480000,61.000000,57.959999,61.000000,12.807702,13200
2008-11-03,60.200001,61.320000,56.040001,60.480000,12.698523,3600
2008-11-04,64.400002,64.400002,60.599998,61.840000,12.984070,3425
2008-11-05,62.000000,62.720001,58.840000,59.040001,12.396179,10875
2008-11-06,58.000000,59.160000,57.400002,57.400002,12.051837,3450
2008-11-07,57.000000,59.360001,57.000000,59.360001,12.463362,2425
2008-11-10,58.000000,60.919998,56.480000,57.119999,11.993052,4225
2008-11-11,57.119999,57.320000,56.000000,56.840000,11.934259,6625
2008-11-12,56.000000,56.040001,52.000000,52.040001,10.926437,11625
2008-11-13,48.680000,56.919998,48.680000,56.360001,11.833480,19500
2008-11-14,54.000000,55.040001,52.919998,53.560001,11.245577,2475
2008-11-17,52.560001,52.759998,51.160000,51.160000,10.741673,6625
2008-11-18,51.160000,51.160000,48.599998,49.840000,10.464519,11800
2008-11-19,50.560001,52.360001,47.599998,47.639999,10.002604,4125
2008-11-20,46.599998,46.599998,42.439999,42.599998,8.944395,5200
2008-11-21,42.919998,46.639999,42.720001,46.639999,9.792644,15025
2008-11-24,47.360001,51.200001,47.040001,51.040001,10.716481,38800
2008-11-25,52.240002,56.000000,51.799999,54.439999,11.430346,28700
2008-11-26,53.439999,56.480000,53.200001,56.400002,11.841875,22950
2008-11-28,56.119999,56.799999,55.400002,56.720001,11.909060,33525
2008-12-01,60.000000,60.000000,50.000000,50.000000,10.498114,33050
2008-12-02,55.880001,55.880001,50.040001,53.520000,11.237185,22475
