Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,82.900002,83.930000,82.150002,83.349998,53.079144,2747600
2005-12-01,83.099998,84.330002,82.599998,83.910004,53.621536,5286600
2006-01-01,83.690002,84.339996,83.110001,83.320000,53.611519,2860700
2006-02-01,83.000000,83.099998,82.410004,82.970001,53.386322,3142200
2006-03-01,82.639999,82.730003,81.349998,81.580002,52.658791,3770700
2006-04-01,81.089996,81.480003,80.339996,80.809998,52.330132,2986700
2006-05-01,80.279999,81.010002,79.809998,80.430000,52.250622,3090600
2006-06-01,80.070000,81.150002,79.680000,80.320000,52.369705,3516100
2006-07-01,80.029999,81.349998,79.580002,81.349998,53.235817,5422400
2006-08-01,80.949997,82.550003,80.860001,82.459999,54.172665,3760100
2006-09-01,82.150002,83.570000,81.720001,83.139999,54.834423,3762100
2006-10-01,82.800003,83.339996,81.800003,83.269997,55.128754,8524200
2006-11-01,83.040001,84.070000,82.300003,84.050003,55.857483,5981200
2006-12-01,83.720001,84.080002,82.300003,82.440002,54.990875,5561700
2007-01-01,82.709999,82.980003,81.650002,82.110001,55.128078,5421600
2007-02-01,82.010002,84.070000,81.699997,83.480003,56.047913,4324500
2007-03-01,83.570000,83.930000,82.949997,83.089996,55.998089,5828300
2007-04-01,82.949997,83.300003,82.279999,83.269997,56.304909,5240100
2007-05-01,83.040001,83.129997,81.639999,81.800003,55.526104,4019800
2007-06-01,81.309998,81.330002,79.519997,81.089996,55.252541,7057300
2007-07-01,80.760002,82.620003,79.930000,82.599998,56.508701,6485200
2007-08-01,82.169998,84.419998,81.610001,84.139999,57.785297,9529600
2007-09-01,83.839996,85.230003,83.010002,83.879997,57.832153,6749500
2007-10-01,83.629997,85.339996,82.839996,84.470001,58.471104,7159200
2007-11-01,84.339996,88.250000,84.339996,87.580002,60.848766,6967200
2007-12-01,88.050003,88.050003,85.589996,87.010002,60.665981,5759000
2008-01-01,86.989998,91.779999,86.940002,89.930000,63.144569,9956500
2008-02-01,90.040001,90.809998,88.089996,90.760002,63.727394,6835000
2008-03-01,90.290001,92.589996,89.430000,91.690002,64.582146,9255200
2008-04-01,91.540001,91.540001,88.279999,89.169998,63.001568,11638300
2008-05-01,89.300003,89.370003,86.760002,87.309998,61.897343,8667600
2008-06-01,87.500000,88.199997,85.800003,88.000000,62.583008,7424200
2008-07-01,88.010002,89.099998,86.690002,88.339996,63.046497,7276300
2008-08-01,87.730003,89.650002,87.199997,89.379997,64.001129,6400900
2008-09-01,88.889999,92.639999,88.449997,88.959999,63.920284,10920900
2008-10-01,89.139999,91.320000,86.589996,87.889999,63.360619,12444000
2008-11-01,87.699997,95.699997,87.389999,94.360001,68.258904,8719700
2008-12-01,95.050003,100.309998,94.639999,98.529999,71.535934,10321900
2009-01-01,98.779999,99.220001,94.480003,94.699997,69.240517,8456300
2009-02-01,94.800003,96.220001,93.120003,93.739998,68.538536,7669900
2009-03-01,93.970001,97.680000,93.440002,96.589996,70.821289,10206000
2009-04-01,96.570000,96.720001,93.290001,93.669998,68.862434,6797800
2009-05-01,93.160004,93.860001,89.709999,91.449997,67.423042,9212800
2009-06-01,90.260002,91.089996,87.699997,90.669998,67.048454,18727000
2009-07-01,90.050003,92.349998,89.379997,91.169998,67.619293,10734900
2009-08-01,90.370003,91.699997,88.470001,91.599998,68.127579,10598900
2009-09-01,91.129997,92.489998,90.660004,92.370003,68.899750,12491900
2009-10-01,92.449997,93.230003,90.629997,91.989998,68.809380,13343100
2009-11-01,91.279999,93.120003,90.230003,93.059998,69.800911,8425500
2009-12-01,92.610001,92.660004,88.290001,88.599998,67.016563,10858800
2010-01-01,88.739998,90.809998,88.629997,90.699997,68.885880,10094200
2010-02-01,90.260002,91.000000,89.260002,90.699997,68.885880,8348700
2010-03-01,90.559998,90.779999,88.820000,89.500000,68.200134,8840600
2010-04-01,89.110001,90.730003,88.120003,90.720001,69.316223,7663200
2010-05-01,90.169998,94.209999,90.110001,93.099998,71.337982,20250500
2010-06-01,93.160004,95.669998,92.080002,95.669998,73.528488,14480100
2010-07-01,95.430000,96.410004,94.330002,96.290001,74.212273,14902600
2010-08-01,95.790001,99.660004,95.680000,99.260002,76.700157,18734900
2010-09-01,98.639999,99.500000,96.580002,99.010002,76.708488,22892700
2010-10-01,98.510002,100.379997,97.750000,98.769997,76.713448,17611500
2010-11-01,98.839996,99.949997,96.599998,97.650002,76.022453,19557200
2010-12-01,96.410004,96.680000,92.059998,93.820000,73.214874,24602900
2011-01-01,93.190002,94.430000,92.550003,93.800003,73.573586,17981100
2011-02-01,93.250000,93.489998,91.070000,93.370003,73.236328,16925700
2011-03-01,92.730003,95.290001,92.120003,93.010002,73.137161,20068700
2011-04-01,92.540001,94.480003,91.940002,94.470001,74.457451,15888400
2011-05-01,94.139999,96.629997,94.080002,96.589996,76.331886,19710400
2011-06-01,96.699997,98.190002,95.519997,95.860001,75.948746,31052100
2011-07-01,95.760002,98.790001,95.250000,98.660004,78.365135,24476200
2011-08-01,98.309998,104.720001,98.300003,103.000000,82.009979,43182500
2011-09-01,103.050003,106.660004,102.500000,105.070000,83.860451,27239900
2011-10-01,105.080002,106.260002,101.360001,103.510002,82.799461,27276600
2011-11-01,104.230003,105.430000,103.580002,103.900002,83.278648,20735200
2011-12-01,103.500000,106.180000,103.290001,105.570000,84.788383,17319700
2012-01-01,104.900002,106.489998,104.000000,106.480003,85.839386,20682000
2012-02-01,106.040001,106.129997,104.370003,105.120003,84.743019,19301100
2012-03-01,104.480003,105.419998,101.769997,103.279999,83.409348,16126900
2012-04-01,103.529999,105.809998,102.510002,105.690002,85.493866,13835500
2012-05-01,105.660004,108.889999,105.220001,108.550003,87.958107,17004500
2012-06-01,109.059998,109.370003,107.510002,107.930000,87.594963,25080900
2012-07-01,108.000000,109.889999,107.949997,109.279999,88.830544,19330800
2012-08-01,108.839996,109.279999,106.419998,108.989998,88.726379,17126000
2012-09-01,108.599998,108.830002,106.419998,108.459999,88.425957,16900900
2012-10-01,108.410004,108.559998,106.589996,107.889999,88.083290,14154900
2012-11-01,107.639999,109.199997,107.250000,108.800003,88.941879,16951800
2012-12-01,108.440002,109.150002,107.000000,107.489998,87.989258,14028800
2013-01-01,107.000000,107.349998,105.720001,106.099998,87.083214,17421800
2013-02-01,106.410004,107.379997,105.559998,107.160004,87.953239,17354800
2013-03-01,107.190002,107.660004,105.570000,107.339996,88.217323,15636300
2013-04-01,107.220001,109.139999,107.220001,108.830002,89.548019,17262200
2013-05-01,108.919998,109.169998,104.830002,105.320000,86.777138,18970900
2013-06-01,104.980003,107.589996,101.250000,102.500000,84.558540,25120700
2013-07-01,102.209999,102.860001,100.449997,102.000000,84.259636,29778700
2013-08-01,101.489998,102.269997,99.330002,100.410004,83.058830,35319300
2013-09-01,99.830002,102.150002,98.599998,102.110001,84.581940,26344500
2013-10-01,101.849998,103.400002,101.000000,102.750000,85.240326,20004600
2013-11-01,102.379997,102.419998,100.959999,101.690002,84.487488,17380800
2013-12-01,101.300003,101.440002,99.180000,99.239998,82.581413,23032800
2014-01-01,99.389999,102.279999,99.379997,102.279999,85.388962,18000500
2014-02-01,101.959999,102.669998,101.279999,102.470001,85.547600,20127500
2014-03-01,102.599998,102.830002,101.150002,101.730003,85.075378,23029200
2014-04-01,101.400002,102.739998,100.860001,102.309998,85.699265,18640300
2014-05-01,102.180000,104.529999,102.000000,103.980003,87.261154,72131700
2014-06-01,103.529999,103.730003,102.360001,103.580002,87.090553,55583800
2014-07-01,103.139999,104.050003,102.199997,103.160004,86.883652,50969900
2014-08-01,103.269997,105.230003,103.050003,104.900002,88.513153,35692100
2014-09-01,104.300003,104.309998,102.449997,103.620003,87.599571,52921800
2014-10-01,103.839996,108.879997,103.610001,105.019997,88.936562,43638900
2014-11-01,104.699997,106.199997,104.449997,106.190002,90.091728,33155300
2014-12-01,106.309998,107.279999,104.930000,105.989998,90.077271,60668700
2015-01-01,106.089996,110.589996,106.059998,110.550003,94.251816,33718400
2015-02-01,109.949997,110.400002,106.250000,107.639999,91.770805,45442100
2015-03-01,107.379997,108.839996,105.440002,108.389999,92.562637,38337600
2015-04-01,108.550003,109.120003,106.959999,107.529999,91.973480,22944100
2015-05-01,107.050003,107.190002,105.400002,106.919998,91.599579,27916400
2015-06-01,106.730003,106.809998,103.760002,105.010002,90.099899,31650700
2015-07-01,104.400002,106.519997,104.150002,106.440002,91.471397,37672100
2015-08-01,106.300003,108.760002,105.489998,106.360001,91.543884,40058800
2015-09-01,106.489998,107.930000,105.699997,107.870003,92.986809,38001000
2015-10-01,107.900002,108.970001,106.790001,107.019997,92.399162,57195200
2015-11-01,106.629997,106.699997,105.019997,106.400002,92.003761,38145800
2015-12-01,106.239998,107.089996,105.169998,105.589996,91.442619,45021100
2016-01-01,106.089996,109.180000,105.830002,109.110001,94.784454,62752600
2016-02-01,108.809998,112.010002,108.559998,110.570000,96.052803,68664000
2016-03-01,110.540001,110.959999,108.199997,110.339996,95.992867,52816700
2016-04-01,110.180000,111.089996,109.000000,110.000000,95.833160,39261300
2016-05-01,109.660004,110.919998,109.320000,109.730003,95.743721,35203800
2016-06-01,109.849998,113.239998,109.480003,112.949997,98.697716,55290100
2016-07-01,113.300003,113.910004,111.660004,113.070000,98.949585,50853500
2016-08-01,112.559998,112.800003,111.370003,111.769997,97.948921,36807000
2016-09-01,111.330002,112.330002,110.440002,111.879997,98.182564,25347200
2016-10-01,111.699997,111.730003,109.720001,110.059998,96.719521,37030300
2016-11-01,109.589996,110.559998,105.000000,105.260002,92.625534,54706600
2016-12-01,104.620003,105.580002,103.430000,104.820000,92.367538,39059700
2017-01-01,104.349998,106.029999,104.180000,105.050003,92.848686,38681500
2017-02-01,104.559998,106.160004,104.320000,105.650002,93.378990,41341600
2017-03-01,104.709999,105.959999,103.690002,105.589996,93.467400,44816900
2017-04-01,105.559998,107.470001,105.529999,106.599998,94.491158,42203600
2017-05-01,106.320000,107.400002,105.410004,107.320000,95.272797,43644900
2017-06-01,106.940002,108.169998,106.540001,106.610001,94.784813,41627000
2017-07-01,106.449997,107.269997,105.720001,106.849998,95.143578,44651400
2017-08-01,106.519997,108.430000,106.470001,108.239998,96.525238,29618300
2017-09-01,107.959999,108.809998,106.459999,106.519997,95.138321,43735600
2017-10-01,106.419998,106.919998,105.470001,106.160004,94.958885,38501300
2017-11-01,105.919998,106.629997,105.589996,105.699997,94.688751,32378500
2017-12-01,105.699997,106.339996,104.870003,105.570000,94.718605,42014900
2018-01-01,105.440002,105.470001,103.019997,103.300003,92.967545,64827200
2018-02-01,103.099998,103.309998,101.470001,102.169998,91.950554,78688600
2018-03-01,102.160004,103.309998,101.680000,103.190002,93.019814,58315400
2018-04-01,102.940002,103.339996,101.059998,101.699997,91.819527,54934500
2018-05-01,101.500000,103.199997,100.330002,102.510002,92.708099,85042400
2018-06-01,101.849998,102.730003,101.160004,102.510002,92.882507,85547500
2018-07-01,102.419998,102.709999,101.559998,101.779999,92.403175,57100300
2018-08-01,101.260002,102.959999,101.190002,102.610001,93.329712,62759100
2018-09-01,102.260002,102.449997,100.680000,101.169998,92.201118,60054700
2018-10-01,100.830002,101.300003,99.599998,100.660004,91.920860,92787200
2018-11-01,100.360001,101.820000,99.750000,101.779999,93.131432,69871900
2018-12-01,101.440002,104.660004,101.410004,104.199997,95.550819,118402000
2019-01-01,104.309998,105.320000,103.349998,104.879997,96.575119,133795900
2019-02-01,104.470001,104.790001,103.809998,104.110001,95.866089,93776200
2019-03-01,103.739998,107.080002,103.570000,106.669998,98.429848,97839700
2019-04-01,106.099998,106.129997,105.000000,105.900002,97.906479,76407100
2019-05-01,105.699997,108.949997,105.269997,108.910004,100.895447,90086400
2019-06-01,108.879997,110.279999,108.580002,110.019997,102.128250,101557500
2019-07-01,109.820000,110.400002,108.830002,109.870003,102.188835,71495500
2019-08-01,109.839996,114.389999,109.790001,114.010002,106.224785,133258900
2019-09-01,113.879997,114.440002,110.500000,112.470001,104.975342,149510500
2019-10-01,111.849998,113.889999,111.050003,112.510002,105.187935,95921600
2019-11-01,112.180000,112.419998,109.980003,111.570000,104.467941,77322800
2019-12-01,110.870003,112.169998,110.040001,110.220001,103.358223,62923000
2020-01-01,110.690002,114.120003,110.629997,114.040001,107.245621,72902700
2020-02-01,113.610001,117.449997,112.559998,117.260002,110.273743,111552100
2020-03-01,117.550003,123.410004,114.400002,121.480003,114.395798,212863200
2020-04-01,122.129997,122.690002,120.269997,121.669998,114.711685,79840600
2020-05-01,121.790001,122.230003,120.849998,121.940002,115.102684,64695500
2020-06-01,121.620003,122.190002,119.349998,121.870003,115.157776,112116800
2020-07-01,121.529999,122.889999,121.290001,122.800003,116.152748,86038200
2020-08-01,122.519997,123.089996,121.180000,121.510002,115.036400,74469800
2020-09-01,121.400002,122.389999,121.300003,121.820000,115.423874,82592900
2020-10-01,121.529999,121.930000,120.059998,120.059998,113.838737,124269300
2020-11-01,120.339996,121.059998,119.190002,120.389999,114.225685,136260600
2020-12-01,119.970001,120.269997,119.199997,119.949997,113.880348,88556700
2021-01-01,119.680000,120.059998,117.570000,118.639999,112.780197,117236400
2021-02-01,118.570000,118.769997,114.099998,115.760002,110.042442,153813600
2021-03-01,115.470001,115.779999,112.779999,112.930000,107.422829,180766200
2021-04-01,113.209999,114.769997,112.800003,113.989998,108.496773,148725100
2021-05-01,113.959999,114.949997,113.470001,114.400002,108.954529,152870000
2021-06-01,114.190002,115.790001,114.050003,115.489998,110.064095,133961100
2021-07-01,115.379997,118.519997,115.169998,117.709999,112.257339,160682200
2021-08-01,117.820000,118.629997,116.430000,117.169998,111.816895,160909200
2021-09-01,117.250000,117.519997,114.730003,115.220001,110.027023,156342200
2021-10-01,115.360001,115.669998,113.629997,114.629997,109.538414,187002700
2021-11-01,114.220001,116.150002,113.500000,115.800003,110.733330,246318600
2021-12-01,115.300003,116.639999,114.669998,115.000000,110.046066,210791200
2022-01-01,114.370003,114.410004,111.690002,112.570000,107.901688,243866900
2022-02-01,112.500000,112.809998,109.919998,112.120003,107.470367,204168500
2022-03-01,112.599998,113.489998,105.970001,107.470001,103.112122,253561200
2022-04-01,106.309998,107.010002,102.269997,102.809998,98.730011,158744500
2022-05-01,102.150002,104.589996,100.989998,103.320000,99.331604,144934200
2022-06-01,103.269997,103.370003,97.989998,102.300003,98.470703,126703700
2022-07-01,103.120003,105.580002,101.370003,105.169998,101.359840,204031700
2022-08-01,105.290001,105.750000,100.769997,100.940002,97.430695,142578300
2022-09-01,100.089996,100.790001,94.510002,95.989998,92.815170,132416800
2022-10-01,96.720001,97.699997,92.480003,94.410004,91.449615,133151100
2022-11-01,94.959999,97.610001,93.070000,97.610001,94.733818,109909700
2022-12-01,97.599998,99.260002,95.620003,95.779999,93.158058,113741300
2023-01-01,96.910004,100.059998,96.339996,99.209999,96.874474,103401700
2023-02-01,99.199997,100.209999,95.110001,95.760002,93.505692,189960500
2023-03-01,95.139999,100.580002,94.209999,99.120003,96.993866,278026300
2023-04-01,98.809998,100.769997,97.980003,99.730003,97.790916,150341300
2023-05-01,99.110001,100.800003,96.389999,98.059998,96.343903,194182400
2023-06-01,98.120003,98.379997,96.180000,96.599998,95.137444,138620000
2023-07-01,96.320000,97.190002,94.360001,95.739998,94.514069,132157400
2023-08-01,95.040001,95.540001,92.849998,94.800003,93.811417,168390100
2023-09-01,94.570000,94.580002,90.849998,91.589996,90.864555,159628200
2023-10-01,90.889999,91.599998,88.860001,89.589996,89.107864,295376100
2023-11-01,89.599998,92.239998,89.559998,91.629997,91.375328,59628500
