Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,100.010002,100.050003,98.839996,99.199997,37.150928,48600
2008-01-07,99.489998,99.489998,98.300003,98.610001,36.929985,177200
2008-01-08,99.489998,99.489998,98.000000,98.040001,36.716515,42100
2008-01-09,98.489998,98.489998,96.930000,96.970001,36.315762,51600
2008-01-10,97.169998,98.169998,96.949997,97.690002,36.585430,154800
2008-01-11,97.839996,98.500000,97.309998,97.900002,36.664078,71700
2008-01-14,97.639999,98.070000,97.379997,97.559998,36.536743,20600
2008-01-15,97.949997,97.949997,97.599998,97.809998,36.630375,20000
2008-01-16,97.839996,97.900002,97.410004,97.699997,36.589184,20700
2008-01-17,97.500000,97.500000,97.010002,97.010002,36.330757,31600
2008-01-18,97.470001,98.949997,97.029999,97.769997,36.615376,84500
2008-01-22,96.699997,97.860001,93.300003,97.089996,36.360718,192400
2008-01-23,96.839996,97.589996,95.019997,97.279999,36.431881,59600
2008-01-24,97.260002,98.500000,96.879997,98.500000,36.888771,62700
2008-01-25,98.110001,99.500000,97.059998,98.650002,36.944954,43700
2008-01-28,98.500000,98.500000,97.500000,98.199997,36.776428,44800
2008-01-29,97.779999,98.349998,97.779999,98.300003,36.813885,39200
2008-01-30,98.419998,98.739998,97.930000,98.680000,36.956173,27400
2008-01-31,98.139999,98.879997,97.750000,98.879997,37.031086,76500
2008-02-01,98.440002,98.500000,97.000000,98.269997,37.051456,83100
2008-02-04,97.250000,98.379997,97.250000,98.290001,37.058971,44900
2008-02-05,97.790001,97.790001,97.000000,97.500000,36.761116,66300
2008-02-06,97.680000,97.709999,97.180000,97.300003,36.685719,101100
2008-02-07,96.900002,97.300003,96.000000,96.889999,36.531124,58100
2008-02-08,96.500000,96.500000,96.000000,96.160004,36.255875,80400
2008-02-11,95.260002,96.209999,95.260002,95.400002,35.969353,74500
2008-02-12,95.250000,96.290001,95.250000,95.760002,36.105095,85200
2008-02-13,95.989998,96.059998,95.510002,95.510002,36.010811,60700
2008-02-14,96.570000,96.570000,95.449997,95.980003,36.188034,48800
2008-02-15,95.750000,95.750000,95.349998,95.739998,36.097534,49700
2008-02-19,95.750000,96.000000,95.000000,95.250000,35.912781,102900
2008-02-20,95.839996,95.839996,95.029999,95.500000,36.007050,65800
2008-02-21,95.900002,96.000000,95.500000,95.830002,36.131477,55800
2008-02-22,95.940002,96.080002,95.650002,96.000000,36.195580,48200
2008-02-25,95.800003,96.430000,95.709999,96.290001,36.304924,81000
2008-02-26,96.300003,96.949997,96.199997,96.910004,36.538708,80200
2008-02-27,96.970001,96.980003,96.489998,96.889999,36.531124,75900
2008-02-28,96.500000,96.930000,95.690002,96.750000,36.478336,61300
2008-02-29,96.379997,96.459999,95.690002,96.379997,36.338840,72900
2008-03-03,96.190002,96.190002,95.500000,95.790001,36.348698,53500
2008-03-04,95.800003,95.949997,95.510002,95.680000,36.306973,29900
2008-03-05,95.500000,96.000000,95.500000,95.949997,36.409428,73300
2008-03-06,95.940002,95.940002,95.500000,95.699997,36.314568,21000
2008-03-07,95.230003,95.500000,95.230003,95.500000,36.238655,44200
2008-03-10,95.459999,95.550003,95.250000,95.279999,36.155193,26800
2008-03-11,95.139999,95.699997,95.050003,95.519997,36.246258,36200
2008-03-12,95.260002,95.510002,95.250000,95.500000,36.238655,53200
2008-03-13,95.220001,95.220001,93.800003,94.830002,35.984421,80100
2008-03-14,94.830002,95.000000,94.050003,94.260002,35.768143,37300
2008-03-17,94.029999,94.029999,93.300003,93.820000,35.601185,55100
2008-03-18,94.459999,96.989998,94.290001,95.199997,36.124813,46700
2008-03-19,95.459999,95.580002,95.099998,95.300003,36.162804,75800
2008-03-20,95.260002,95.750000,95.199997,95.750000,36.333546,55600
2008-03-24,95.989998,96.599998,95.790001,96.480003,36.610546,104900
2008-03-25,96.500000,96.750000,96.220001,96.730003,36.705387,90200
2008-03-26,96.599998,96.769997,96.400002,96.500000,36.618118,149700
2008-03-27,96.599998,96.599998,96.110001,96.190002,36.500492,97800
2008-03-28,96.199997,96.239998,96.010002,96.239998,36.519470,46400
2008-03-31,96.019997,96.699997,95.629997,96.669998,36.682632,246500
2008-04-01,95.879997,96.459999,95.879997,96.449997,36.843815,988000
2008-04-02,96.419998,96.650002,96.250000,96.500000,36.862942,92200
2008-04-03,96.660004,96.660004,95.599998,96.330002,36.797989,98300
2008-04-04,96.500000,98.230003,96.209999,96.699997,36.939327,142200
2008-04-07,96.800003,97.529999,96.699997,97.470001,37.233498,117300
2008-04-08,97.150002,97.800003,96.900002,97.800003,37.359543,85300
2008-04-09,97.000000,97.199997,96.779999,96.949997,37.034843,79400
2008-04-10,96.910004,98.510002,96.839996,97.300003,37.168552,176900
2008-04-11,97.099998,97.129997,96.500000,96.519997,36.870571,59600
2008-04-14,96.790001,96.900002,96.519997,96.860001,37.000473,54700
2008-04-15,96.790001,97.199997,96.639999,96.849998,36.996643,59400
2008-04-16,97.180000,97.419998,96.839996,97.269997,37.157070,84700
2008-04-17,97.370003,97.370003,97.099998,97.370003,37.195293,61900
2008-04-18,97.820000,98.050003,97.330002,98.029999,37.447380,123700
2008-04-21,97.980003,97.980003,97.760002,97.870003,37.386288,70500
2008-04-22,98.139999,98.320000,97.529999,98.000000,37.435932,77600
2008-04-23,98.400002,98.690002,97.779999,98.400002,37.588753,103800
2008-04-24,98.550003,98.550003,97.900002,98.430000,37.600201,114400
2008-04-25,98.779999,98.900002,98.599998,98.900002,37.779736,87600
2008-04-28,99.169998,99.500000,98.489998,99.480003,38.001320,595700
2008-04-29,99.470001,99.470001,98.910004,99.190002,37.890522,144500
2008-04-30,99.209999,99.959999,98.500000,99.290001,37.928719,113400
2008-05-01,99.199997,100.820000,99.199997,100.820000,38.734787,428500
2008-05-02,100.320000,100.389999,99.610001,99.800003,38.342899,133900
2008-05-05,99.510002,99.699997,99.510002,99.639999,38.281395,121900
2008-05-06,99.279999,99.279999,98.680000,98.930000,38.008636,121400
2008-05-07,99.220001,99.230003,98.620003,99.000000,38.035511,65700
2008-05-08,99.169998,99.190002,98.750000,98.790001,37.954868,59700
2008-05-09,98.870003,99.000000,98.489998,99.000000,38.035511,73100
2008-05-12,98.919998,98.930000,98.500000,98.870003,37.985596,91900
2008-05-13,98.980003,99.040001,98.709999,98.839996,37.974060,59500
2008-05-14,98.940002,99.139999,98.099998,98.699997,37.920292,153100
2008-05-15,99.160004,99.250000,98.250000,98.959999,38.020164,146600
2008-05-16,98.720001,99.139999,98.599998,99.099998,38.073959,79300
2008-05-19,99.349998,99.580002,99.199997,99.489998,38.223770,58900
2008-05-20,99.500000,99.500000,99.070000,99.300003,38.150772,49300
2008-05-21,99.349998,99.349998,99.019997,99.120003,38.081635,97300
2008-05-22,99.000000,99.239998,98.730003,98.970001,38.024002,51700
2008-05-23,98.699997,98.809998,97.699997,98.379997,37.797321,401400
2008-05-27,98.360001,98.360001,97.540001,97.830002,37.586029,65800
2008-05-28,97.599998,98.339996,97.599998,98.309998,37.770435,73700
2008-05-29,98.250000,98.400002,98.000000,98.209999,37.732018,76300
2008-05-30,98.230003,98.230003,98.070000,98.220001,37.735832,53600
2008-06-02,97.589996,97.669998,95.820000,96.779999,37.424206,374500
2008-06-03,97.300003,97.300003,96.300003,96.849998,37.451233,80200
2008-06-04,96.930000,96.930000,96.449997,96.750000,37.412579,46100
2008-06-05,97.000000,97.199997,96.879997,97.169998,37.574989,49200
2008-06-06,96.970001,97.379997,96.779999,96.900002,37.470600,43100
2008-06-09,97.269997,97.370003,96.610001,97.209999,37.590458,47100
2008-06-10,97.000000,97.260002,96.860001,97.250000,37.605915,52400
2008-06-11,97.500000,97.980003,97.000000,97.230003,37.598206,66500
2008-06-12,96.930000,97.349998,96.709999,97.070000,37.536320,41200
2008-06-13,97.099998,97.500000,96.349998,97.500000,37.702591,58900
2008-06-16,96.599998,97.070000,96.110001,96.150002,37.180553,61200
2008-06-17,96.029999,96.800003,95.970001,96.320000,37.246319,87300
2008-06-18,96.300003,96.849998,96.050003,96.529999,37.327511,67200
2008-06-19,96.220001,96.220001,95.650002,95.919998,37.091602,86600
2008-06-20,95.800003,95.879997,95.250000,95.540001,36.944672,40500
2008-06-23,95.589996,95.639999,95.089996,95.190002,36.809334,37800
2008-06-24,95.099998,95.629997,94.489998,94.790001,36.654655,176700
2008-06-25,94.639999,95.139999,94.500000,95.110001,36.778412,92900
2008-06-26,94.180000,94.599998,93.800003,94.360001,36.488384,96000
2008-06-27,94.019997,94.199997,93.589996,94.099998,36.387844,58300
2008-06-30,93.900002,94.099998,93.540001,94.000000,36.349178,84900
2008-07-01,92.430000,94.000000,92.349998,93.250000,36.310616,957200
2008-07-02,93.019997,93.500000,92.570000,93.180000,36.283371,81800
2008-07-03,93.370003,93.580002,92.989998,93.139999,36.267792,41700
2008-07-07,93.570000,93.570000,92.709999,93.220001,36.298939,102500
2008-07-08,93.150002,93.209999,92.660004,92.970001,36.201603,170000
2008-07-09,92.800003,93.199997,92.550003,92.650002,36.077023,79000
2008-07-10,92.419998,93.089996,92.339996,92.769997,36.123699,99100
2008-07-11,92.309998,92.809998,92.230003,92.650002,36.077023,310000
2008-07-14,93.160004,93.160004,91.900002,92.430000,35.991322,41200
2008-07-15,91.709999,91.800003,90.730003,91.000000,35.434498,149100
2008-07-16,91.199997,91.570000,91.000000,91.300003,35.551323,25300
2008-07-17,91.699997,92.550003,91.459999,91.570000,35.656441,41900
2008-07-18,92.089996,93.040001,91.769997,93.040001,36.228832,48800
2008-07-21,93.519997,93.690002,93.000000,93.500000,36.407967,49500
2008-07-22,93.300003,93.889999,93.120003,93.820000,36.532597,103000
2008-07-23,93.650002,93.930000,93.550003,93.570000,36.435223,193500
2008-07-24,93.809998,94.239998,93.260002,93.790001,36.520897,64100
2008-07-25,93.750000,94.529999,93.699997,93.989998,36.598763,188000
2008-07-28,93.440002,93.730003,93.300003,93.669998,36.474152,75200
2008-07-29,93.559998,93.830002,93.199997,93.690002,36.481956,65900
2008-07-30,93.349998,93.739998,93.000000,93.709999,36.489727,103900
2008-07-31,93.370003,93.900002,93.000000,93.900002,36.563728,82000
2008-08-01,92.699997,93.070000,92.400002,92.820000,36.400204,25200
2008-08-04,92.379997,92.480003,92.040001,92.180000,36.149200,75800
2008-08-05,92.330002,93.699997,92.019997,92.830002,36.404114,70600
2008-08-06,92.260002,92.349998,92.000000,92.209999,36.160969,44200
2008-08-07,92.169998,92.260002,92.000000,92.099998,36.117851,42700
2008-08-08,92.070000,92.279999,91.970001,92.260002,36.180599,62300
2008-08-11,91.849998,92.150002,91.360001,92.000000,36.078617,49800
2008-08-12,92.180000,92.470001,91.900002,92.360001,36.219795,95000
2008-08-13,92.300003,92.500000,92.000000,92.500000,36.274700,47200
2008-08-14,92.400002,92.500000,92.160004,92.500000,36.274700,58400
2008-08-15,92.440002,92.739998,92.419998,92.709999,36.357063,39900
2008-08-18,92.750000,92.989998,92.019997,92.500000,36.274700,91100
2008-08-19,92.650002,92.750000,92.250000,92.680000,36.345299,101400
2008-08-20,92.680000,92.820000,92.330002,92.660004,36.337463,30700
2008-08-21,92.370003,92.599998,92.250000,92.529999,36.286495,103100
2008-08-22,92.449997,92.750000,92.000000,92.000000,36.078617,58300
2008-08-25,92.110001,92.519997,92.110001,92.500000,36.274700,60600
2008-08-26,92.559998,92.559998,91.900002,92.000000,36.078617,259900
2008-08-27,92.379997,92.379997,91.830002,92.099998,36.117851,68400
2008-08-28,92.379997,92.419998,92.019997,92.230003,36.168808,74100
2008-08-29,92.449997,92.589996,92.000000,92.400002,36.235497,59500
2008-09-02,92.239998,92.529999,91.620003,91.800003,36.243408,57200
2008-09-03,92.000000,92.099998,91.830002,92.099998,36.361835,50200
2008-09-04,92.500000,92.500000,92.309998,92.500000,36.519737,46700
2008-09-05,92.260002,92.430000,91.519997,92.419998,36.488167,62400
2008-09-08,93.139999,93.139999,92.150002,92.309998,36.444736,59300
2008-09-09,92.570000,92.910004,92.199997,92.510002,36.523678,168700
2008-09-10,92.480003,92.480003,92.000000,92.000000,36.322334,61200
2008-09-11,92.169998,92.339996,91.660004,92.000000,36.322334,101600
2008-09-12,91.879997,92.029999,91.480003,92.000000,36.322334,121100
2008-09-15,91.879997,91.879997,88.000000,88.620003,34.987892,377800
2008-09-16,87.040001,87.410004,82.239998,86.580002,34.182491,283800
2008-09-17,86.169998,86.400002,79.250000,81.379997,32.129482,283100
2008-09-18,82.989998,88.199997,81.410004,87.800003,34.664139,226400
2008-09-19,89.000000,92.050003,88.099998,88.919998,35.106354,77800
2008-09-22,89.099998,90.199997,88.599998,88.839996,35.074780,34600
2008-09-23,89.570000,89.750000,87.000000,87.970001,34.731262,64200
2008-09-24,88.050003,89.690002,88.050003,88.760002,35.043182,57700
2008-09-25,88.849998,88.849998,86.500000,86.500000,34.150902,73600
2008-09-26,85.480003,86.940002,84.930000,86.199997,34.032463,50900
2008-09-29,86.230003,86.230003,76.000000,79.220001,31.276688,174700
2008-09-30,82.510002,82.639999,80.599998,82.000000,32.374245,113200
2008-10-01,82.330002,85.199997,82.000000,84.849998,33.783726,991400
2008-10-02,84.870003,84.870003,81.010002,82.639999,32.903809,230900
2008-10-03,83.230003,83.760002,81.750000,82.339996,32.784351,51400
2008-10-06,80.500000,81.750000,77.550003,79.349998,31.593861,134200
2008-10-07,79.510002,82.669998,77.889999,78.010002,31.060339,240800
2008-10-08,76.620003,78.199997,74.220001,74.750000,29.762337,157800
2008-10-09,75.199997,78.260002,73.010002,73.010002,29.069551,113800
2008-10-10,71.370003,71.370003,63.959999,68.139999,27.130518,274300
2008-10-13,70.550003,76.500000,70.459999,76.500000,30.459116,230000
2008-10-14,78.250000,79.330002,75.500000,77.000000,30.658205,372300
2008-10-15,75.989998,75.989998,71.879997,73.639999,29.320377,374900
2008-10-16,74.320000,74.330002,70.000000,70.849998,28.209528,167400
2008-10-17,70.510002,70.839996,69.500000,70.000000,27.871082,120700
2008-10-20,71.550003,71.800003,70.000000,71.400002,28.428513,1460200
2008-10-21,71.220001,72.889999,70.459999,70.989998,28.265276,398300
2008-10-22,71.680000,71.680000,70.269997,70.400002,28.030342,113300
2008-10-23,70.400002,71.889999,70.099998,71.589996,28.504175,157700
2008-10-24,70.400002,70.800003,69.059998,69.800003,27.791460,155600
2008-10-27,70.040001,70.379997,66.250000,66.250000,26.378002,1313600
2008-10-28,67.690002,68.699997,67.000000,67.000000,26.676624,158600
2008-10-29,67.410004,71.000000,67.410004,70.050003,27.891005,318700
2008-10-30,70.949997,71.970001,70.500000,71.970001,28.655466,169900
2008-10-31,71.599998,72.260002,71.589996,72.000000,28.667398,126500
2008-11-03,72.260002,72.260002,71.699997,71.889999,28.900568,168900
2008-11-04,72.779999,72.779999,71.750000,72.699997,29.226202,430300
