Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,45.639999,46.430000,45.200001,46.430000,28.160982,14700
2008-03-12,46.590000,46.619999,45.639999,45.669998,27.700014,12400
2008-03-13,45.770000,46.060001,44.799999,45.840000,27.803125,22900
2008-03-14,47.040001,47.040001,44.500000,45.160000,27.390678,30700
2008-03-17,45.000000,45.000000,44.000000,44.689999,27.105619,33100
2008-03-18,45.029999,46.650002,44.810001,46.650002,28.294413,20300
2008-03-19,45.730000,45.730000,43.880001,44.060001,26.723518,21800
2008-03-20,44.919998,44.919998,43.200001,44.360001,26.905468,27000
2008-03-24,44.400002,44.990002,43.950001,44.790001,27.166279,31500
2008-03-25,45.959999,45.959999,44.180000,45.230000,27.433146,59300
2008-03-26,46.130001,46.130001,44.000000,45.000000,27.293644,34200
2008-03-27,45.700001,53.860001,44.900002,45.000000,27.293644,38800
2008-03-28,45.750000,45.750000,44.900002,45.099998,27.354298,21100
2008-03-31,45.639999,45.639999,44.889999,45.029999,27.311834,39800
2008-04-01,46.090000,46.090000,45.020000,45.480000,27.584774,25700
2008-04-02,46.169998,46.169998,45.540001,45.790001,27.772806,21300
2008-04-03,46.660000,46.660000,45.790001,46.299999,28.082129,39900
2008-04-04,46.849998,46.849998,46.000000,46.400002,28.142782,22600
2008-04-07,46.980000,46.980000,46.279999,46.480000,28.191299,26500
2008-04-08,46.669998,46.669998,46.049999,46.290001,28.076059,37300
2008-04-09,46.250000,46.250000,45.810001,45.900002,27.839521,19900
2008-04-10,46.389999,46.389999,45.470001,45.740002,27.742472,36200
2008-04-11,45.689999,45.689999,45.270000,45.299999,27.475607,17600
2008-04-14,45.990002,45.990002,44.970001,45.299999,27.475607,32700
2008-04-15,46.400002,46.400002,45.430000,45.590000,27.651499,21700
2008-04-16,46.340000,46.919998,46.340000,46.919998,28.458172,33400
2008-04-17,47.180000,47.180000,46.439999,46.599998,28.264086,33700
2008-04-18,47.060001,47.060001,46.650002,46.799999,28.385395,30900
2008-04-21,46.869999,47.180000,46.549999,46.799999,28.385395,38900
2008-04-22,47.169998,47.169998,46.560001,46.650002,28.294413,27600
2008-04-23,47.070000,47.070000,46.500000,47.000000,28.506693,28900
2008-04-24,47.040001,47.230000,46.430000,47.150002,28.597675,60500
2008-04-25,47.200001,47.200001,46.750000,47.000000,28.506693,38000
2008-04-28,47.480000,47.480000,47.029999,47.070000,28.549150,54600
2008-04-29,47.090000,47.090000,46.650002,46.700001,28.324745,26600
2008-04-30,47.299999,47.299999,46.759998,46.980000,28.494568,43100
2008-05-01,47.369999,47.500000,46.750000,47.250000,28.658331,46600
2008-05-02,47.080002,47.799999,47.070000,47.299999,28.688658,56800
2008-05-05,47.700001,47.700001,47.040001,47.290001,28.682589,37600
2008-05-06,47.580002,48.080002,47.180000,47.680000,28.919144,32400
2008-05-07,47.820000,47.820000,46.750000,46.750000,28.355072,79700
2008-05-08,47.410000,47.430000,47.060001,47.230000,28.646200,88900
2008-05-09,47.180000,47.220001,46.700001,47.220001,28.640131,17300
2008-05-12,47.430000,47.669998,47.090000,47.650002,28.900942,30800
2008-05-13,47.779999,47.849998,47.349998,47.650002,28.900942,58200
2008-05-14,47.790001,47.919998,47.520000,47.610001,28.876675,78600
2008-05-15,48.070000,48.080002,47.599998,48.000000,29.113226,23800
2008-05-16,48.029999,48.290001,47.900002,48.290001,29.289116,30400
2008-05-19,48.630001,48.790001,48.430000,48.450001,29.386158,35700
2008-05-20,48.570000,48.570000,48.279999,48.450001,29.386158,24400
2008-05-21,48.959999,49.000000,48.369999,48.549999,29.446812,44200
2008-05-22,48.740002,48.860001,48.380001,48.650002,29.507462,58600
2008-05-23,48.790001,48.790001,47.869999,47.980000,29.101091,23600
2008-05-27,48.299999,48.299999,47.500000,47.900002,29.052574,37700
2008-05-28,48.000000,48.000000,47.720001,47.980000,29.101091,19100
2008-05-29,47.930000,48.139999,47.770000,47.959999,29.088955,23600
2008-05-30,48.130001,48.160000,47.820000,48.009998,29.119291,28300
2008-06-02,47.910000,47.910000,47.330002,47.680000,28.919144,22400
2008-06-03,47.689999,47.750000,47.220001,47.450001,28.779638,16500
2008-06-04,47.759998,47.759998,47.209999,47.400002,28.749306,18700
2008-06-05,47.060001,47.930000,47.060001,47.930000,29.070776,33900
2008-06-06,47.820000,47.889999,46.980000,46.980000,28.494568,47200
2008-06-09,47.110001,47.500000,47.009998,47.299999,28.688658,39400
2008-06-10,47.290001,47.290001,46.330002,46.490002,28.197367,42800
2008-06-11,46.340000,46.340000,45.930000,45.990002,27.894110,84000
2008-06-12,45.830002,45.830002,45.330002,45.540001,27.621174,20900
2008-06-13,45.500000,45.630001,45.169998,45.599998,27.657555,67600
2008-06-16,45.900002,45.990002,45.599998,45.950001,27.869848,47000
2008-06-17,46.400002,47.000000,46.169998,46.189999,28.015413,46400
2008-06-18,46.150002,46.270000,45.880001,45.939999,27.863777,14300
2008-06-19,46.270000,46.270000,45.700001,46.200001,28.021479,27600
2008-06-20,45.680000,45.680000,44.700001,44.700001,27.111689,36800
2008-06-23,44.700001,44.750000,44.509998,44.689999,27.334326,26800
2008-06-24,44.740002,44.740002,43.639999,44.029999,26.930645,19100
2008-06-25,44.980000,45.060001,44.209999,44.410000,27.163063,24600
2008-06-26,44.639999,44.639999,43.619999,43.689999,26.722672,32900
2008-06-27,44.060001,44.200001,43.650002,43.779999,26.777729,12100
2008-06-30,44.049999,44.400002,44.000000,44.290001,27.089672,30700
2008-07-01,43.790001,43.919998,43.330002,43.919998,26.863363,54100
2008-07-02,43.869999,44.730000,43.250000,43.480000,26.594242,15100
2008-07-03,43.480000,43.520000,43.119999,43.240002,26.447451,6900
2008-07-07,44.080002,44.080002,42.630001,43.049999,26.331224,21400
2008-07-08,42.630001,42.970001,42.430000,42.970001,26.282303,25400
2008-07-09,43.450001,43.450001,42.849998,42.849998,26.208893,42700
2008-07-10,43.270000,43.369999,42.180000,43.080002,26.349583,15800
2008-07-11,43.189999,43.189999,42.250000,42.540001,26.019293,147600
2008-07-14,43.290001,43.290001,42.610001,42.619999,26.068222,13400
2008-07-15,42.500000,42.500000,41.590000,41.869999,25.609495,31800
2008-07-16,41.779999,42.000000,41.700001,41.959999,25.664543,342600
2008-07-17,42.759998,42.919998,42.020000,42.240002,25.835804,51600
2008-07-18,42.740002,42.740002,42.000000,42.380001,25.921434,322900
2008-07-21,43.029999,43.040001,42.650002,43.029999,26.318995,36800
2008-07-22,43.310001,43.450001,42.830002,43.450001,26.575882,37400
2008-07-23,43.430000,43.430000,42.770000,42.990002,26.294537,40800
2008-07-24,43.119999,43.119999,42.310001,42.310001,25.878611,24600
2008-07-25,43.029999,43.029999,42.509998,42.610001,26.062107,15000
2008-07-28,42.500000,42.689999,41.919998,42.110001,25.756285,32700
2008-07-29,42.389999,42.520000,41.750000,42.520000,26.007059,27100
2008-07-30,42.669998,42.919998,42.320000,42.919998,26.251719,49300
2008-07-31,43.060001,43.060001,42.439999,42.439999,25.958134,128600
2008-08-01,42.860001,42.860001,41.900002,41.990002,25.682890,15800
2008-08-04,41.779999,42.340000,41.340000,41.340000,25.285328,23600
2008-08-05,41.470001,41.790001,41.000000,41.790001,25.560562,46300
2008-08-06,41.970001,42.049999,41.619999,41.930000,25.646191,30500
2008-08-07,42.169998,42.169998,41.209999,41.279999,25.248621,61300
2008-08-08,41.840000,41.840000,40.509998,41.290001,25.254742,35100
2008-08-11,41.560001,41.560001,41.049999,41.220001,25.211927,35400
2008-08-12,41.180000,41.180000,40.599998,40.680000,24.881639,34600
2008-08-13,40.740002,40.740002,40.209999,40.450001,24.740959,62400
2008-08-14,40.490002,40.650002,40.250000,40.480000,24.759315,28800
2008-08-15,40.410000,40.410000,40.099998,40.150002,24.557470,19100
2008-08-18,40.150002,40.500000,39.910000,40.029999,24.484070,24400
2008-08-19,40.070000,40.070000,39.720001,39.910000,24.410675,37100
2008-08-20,39.860001,40.419998,39.860001,40.419998,24.722609,47400
2008-08-21,40.279999,40.639999,40.119999,40.639999,24.857170,12800
2008-08-22,40.950001,40.950001,40.330002,40.430000,24.728729,40300
2008-08-25,40.400002,40.470001,39.980000,40.000000,24.465719,86100
2008-08-26,40.000000,40.520000,40.000000,40.320000,24.661449,28400
2008-08-27,40.919998,40.919998,39.740002,40.820000,24.967270,23400
2008-08-28,41.419998,41.419998,40.790001,40.990002,25.071245,24400
2008-08-29,41.490002,41.490002,40.610001,40.610001,24.838821,31100
2008-09-02,41.349998,41.349998,40.200001,40.200001,24.588051,34600
2008-09-03,40.500000,40.500000,39.700001,40.090000,24.520771,53400
2008-09-04,40.139999,40.139999,38.619999,38.810001,23.737864,62500
2008-09-05,38.709999,38.709999,37.709999,38.150002,23.334187,48700
2008-09-08,40.099998,40.099998,38.150002,38.520000,23.560495,28700
2008-09-09,38.590000,38.599998,36.740002,36.740002,22.471764,34900
2008-09-10,36.799999,37.299999,36.799999,36.939999,22.594090,104100
2008-09-11,36.310001,37.360001,36.139999,37.180000,22.740885,51200
2008-09-12,37.580002,38.250000,36.810001,38.240002,23.389233,248400
2008-09-15,37.419998,37.419998,36.299999,36.560001,22.361670,14800
2008-09-16,35.610001,36.709999,35.470001,36.439999,22.288269,50600
2008-09-17,35.820000,37.020000,32.060001,34.889999,21.340227,64100
2008-09-18,35.310001,36.049999,34.419998,35.570000,21.756142,40100
2008-09-19,39.110001,39.290001,35.259998,37.759998,23.095640,19800
2008-09-22,38.150002,38.150002,34.509998,37.689999,23.052828,15700
2008-09-23,39.000000,39.000000,36.500000,37.270000,22.795937,44200
2008-09-24,38.540001,38.540001,36.939999,37.340000,22.838751,11800
2008-09-25,38.049999,38.160000,37.509998,37.939999,23.205738,21000
2008-09-26,37.439999,38.040001,37.439999,38.000000,23.242441,22400
2008-09-29,36.639999,36.639999,34.500000,34.500000,21.101685,59200
2008-09-30,34.889999,36.470001,34.889999,36.470001,22.306625,27000
2008-10-01,36.450001,36.560001,35.919998,36.330002,22.220991,393900
2008-10-02,35.299999,36.029999,34.509998,34.900002,21.346342,61200
2008-10-03,34.000000,35.389999,34.000000,34.180000,20.905960,37900
2008-10-06,33.310001,33.599998,30.410000,31.360001,19.181126,101100
2008-10-07,31.410000,32.599998,30.180000,30.690001,18.771324,45100
2008-10-08,29.389999,31.100000,29.230000,30.270000,18.514431,80000
2008-10-09,28.430000,30.480000,27.240000,28.900000,17.676485,55900
2008-10-10,25.020000,28.000000,24.559999,26.490000,16.202423,127800
2008-10-13,29.990000,30.100000,27.990000,29.959999,18.324827,38400
2008-10-14,30.120001,33.320000,29.290001,30.750000,18.808022,75800
2008-10-15,29.000000,29.730000,27.500000,27.500000,16.820185,39600
2008-10-16,27.379999,28.889999,26.500000,28.670000,17.535807,40700
2008-10-17,27.530001,30.160000,27.440001,28.799999,17.615314,63300
2008-10-20,27.500000,32.189999,27.500000,31.959999,19.548111,92000
2008-10-21,31.260000,31.260000,29.350000,29.700001,18.165800,36500
2008-10-22,28.480000,29.959999,27.070000,27.070000,16.557175,26600
2008-10-23,26.940001,28.670000,26.760000,27.840000,17.028141,26000
2008-10-24,26.750000,27.840000,25.000000,26.850000,16.422621,61400
2008-10-27,27.750000,27.750000,25.230000,25.230000,15.431753,54800
2008-10-28,25.730000,28.590000,25.450001,28.250000,17.278912,38300
2008-10-29,28.209999,30.129999,27.910000,30.129999,18.428802,62200
2008-10-30,30.660000,30.660000,28.400000,29.299999,17.921144,86100
2008-10-31,32.060001,32.060001,28.389999,29.799999,18.226959,39700
2008-11-03,29.049999,30.100000,29.049999,30.000000,18.349291,19700
2008-11-04,31.450001,31.600000,30.400000,31.360001,19.181126,45100
2008-11-05,32.250000,32.250000,30.540001,30.790001,18.832487,55900
2008-11-06,30.940001,30.940001,28.190001,28.590000,17.486876,223500
2008-11-07,29.930000,30.170000,29.230000,29.740000,18.190266,243900
2008-11-10,31.180000,31.180000,29.219999,29.330000,17.939489,50700
2008-11-11,29.000000,29.400000,28.000000,28.510000,17.437941,70300
2008-11-12,28.600000,28.600000,27.030001,27.410000,16.765133,53900
2008-11-13,28.129999,29.379999,26.389999,29.160000,17.835512,58300
2008-11-14,28.360001,29.270000,27.750000,28.219999,17.260567,42900
2008-11-17,28.370001,28.370001,27.240000,27.790001,16.997557,69300
2008-11-18,28.430000,28.430000,26.150000,27.299999,16.697851,46700
2008-11-19,26.590000,27.530001,26.110001,26.110001,15.970002,34100
2008-11-20,26.790001,26.790001,24.430000,24.940001,15.254375,76700
2008-11-21,28.420000,28.420000,24.590000,25.930000,15.859901,48400
2008-11-24,25.760000,28.190001,25.760000,28.160000,17.223866,77000
2008-11-25,28.170000,28.549999,26.790001,27.950001,17.095425,134100
2008-11-26,27.780001,28.420000,26.500000,28.100000,17.187172,96600
2008-11-28,26.879999,27.840000,26.879999,27.379999,16.746786,61300
2008-12-01,27.980000,27.980000,25.760000,26.030001,15.921070,67700
2008-12-02,25.250000,26.660000,25.150000,26.629999,16.288055,114500
2008-12-03,26.580000,27.440001,25.600000,27.440001,16.783485,47000
2008-12-04,26.750000,26.889999,25.600000,25.850000,15.810972,52000
2008-12-05,26.299999,26.400000,24.780001,26.400000,16.147371,55900
2008-12-08,27.490000,27.840000,27.010000,27.660000,16.918051,96400
2008-12-09,27.889999,27.889999,26.500000,26.910000,16.459314,83300
2008-12-10,26.500000,28.219999,26.500000,28.190001,17.242218,85200
2008-12-11,28.389999,28.660000,27.730000,27.990000,17.119890,62600
2008-12-12,27.870001,28.450001,26.870001,28.240000,17.272795,87700
2008-12-15,28.379999,28.500000,27.860001,28.379999,17.358427,50600
2008-12-16,28.870001,29.639999,28.260000,29.520000,18.055700,53000
2008-12-17,29.340000,30.059999,29.260000,29.809999,18.233072,90300
2008-12-18,30.180000,30.240000,28.980000,29.410000,17.988419,79800
2008-12-19,29.430000,29.680000,29.000000,29.350000,17.951719,60500
2008-12-22,29.290001,29.290001,27.660000,28.350000,17.673681,70800
2008-12-23,28.250000,29.000000,27.850000,28.020000,17.467951,73100
2008-12-24,28.770000,28.920000,27.910000,28.370001,17.686153,30700
2008-12-26,28.889999,28.889999,27.940001,28.280001,17.630041,46300
2008-12-29,29.410000,29.410000,28.120001,28.450001,17.736025,71400
2008-12-30,29.129999,29.530001,28.690001,29.299999,18.265924,75000
2008-12-31,29.389999,30.240000,28.700001,29.910000,18.646200,126700
2009-01-02,30.320000,30.410000,29.469999,30.209999,18.833225,99200
2009-01-05,30.500000,30.500000,29.950001,30.129999,18.783352,65100
2009-01-06,30.100000,30.490000,29.549999,30.280001,18.876863,69800
2009-01-07,30.900000,30.900000,29.260000,29.400000,18.328262,86000
2009-01-08,30.200001,30.200001,29.010000,29.950001,18.671141,80800
2009-01-09,29.629999,30.240000,28.500000,28.950001,18.047729,74500
2009-01-12,29.670000,29.670000,27.950001,28.120001,17.530296,56700
2009-01-13,28.430000,28.430000,27.440001,27.860001,17.368212,46600
2009-01-14,27.610001,27.610001,26.500000,26.750000,16.676228,93300
2009-01-15,27.350000,27.350000,26.000000,27.280001,17.006630,78300
2009-01-16,27.780001,27.780001,26.750000,27.350000,17.050268,83000
2009-01-20,27.520000,28.500000,25.690001,25.850000,16.115156,100500
2009-01-21,25.910000,26.850000,25.760000,26.850000,16.738571,159000
2009-01-22,26.040001,26.370001,25.770000,26.219999,16.345819,52400
2009-01-23,26.160000,26.530001,25.500000,26.420000,16.470497,38800
2009-01-26,26.790001,27.040001,26.400000,26.840000,16.732334,45300
2009-01-27,27.070000,27.260000,26.650000,27.090000,16.888182,132900
2009-01-28,27.950001,28.260000,27.120001,27.889999,17.386915,155300
2009-01-29,27.500000,27.700001,26.690001,26.740000,16.669992,170900
2009-01-30,26.850000,27.049999,26.030001,26.030001,16.227369,159800
2009-02-02,26.080000,26.490000,25.830000,26.290001,16.389458,144700
2009-02-03,26.290001,26.910000,26.070000,26.770000,16.688694,120300
2009-02-04,26.450001,27.139999,26.410000,26.709999,16.651291,950900
2009-02-05,26.490000,27.799999,26.330000,27.209999,16.962996,791200
2009-02-06,27.150000,27.780001,27.080000,27.650000,17.237297,86500
2009-02-09,27.480000,27.639999,27.299999,27.549999,17.174953,100100
2009-02-10,27.400000,27.480000,26.150000,26.350000,16.426859,117700
2009-02-11,27.459999,27.459999,26.129999,26.430000,16.476738,107200
2009-02-12,26.000000,26.420000,25.520000,26.420000,16.470497,99100
2009-02-13,26.320000,26.389999,26.010000,26.110001,16.277243,222700
2009-02-17,26.100000,26.100000,24.700001,24.889999,15.516686,148700
2009-02-18,24.860001,25.090000,24.389999,24.629999,15.354596,83200
2009-02-19,24.860001,25.219999,24.670000,24.680000,15.385766,65500
2009-02-20,24.110001,24.420000,23.549999,24.080000,15.011723,129400
2009-02-23,24.190001,25.000000,23.100000,23.100000,14.400781,76300
2009-02-24,23.250000,24.070000,23.120001,23.860001,14.874573,85000
2009-02-25,23.850000,23.850000,23.000000,23.450001,14.618973,53100
2009-02-26,23.730000,24.000000,23.070000,23.139999,14.425714,60800
2009-02-27,22.860001,23.280001,22.490000,22.930000,14.294798,122200
2009-03-02,22.230000,22.230000,21.360001,21.360001,13.316041,160200
2009-03-03,21.559999,21.799999,20.520000,21.209999,13.222535,446200
2009-03-04,21.440001,22.459999,21.440001,22.100000,13.777370,163400
2009-03-05,21.559999,21.790001,21.030001,21.360001,13.316041,156900
2009-03-06,21.260000,21.850000,20.830000,21.270000,13.259936,72700
2009-03-09,20.740000,21.290001,20.590000,20.900000,13.029273,75500
2009-03-10,21.490000,22.000000,21.480000,21.950001,13.683857,37400
2009-03-11,22.200001,22.230000,21.590000,21.910000,13.658920,91900
2009-03-12,21.900000,22.450001,21.450001,22.450001,13.995563,81200
2009-03-13,22.400000,22.450001,22.030001,22.420000,13.976859,49100
2009-03-16,23.000000,23.379999,22.530001,22.530001,14.045436,39300
2009-03-17,22.600000,23.600000,22.600000,23.540001,14.675077,109200
2009-03-18,24.180000,24.180000,23.070000,24.080000,15.011723,49300
2009-03-19,24.680000,24.680000,24.139999,24.320000,15.161339,61700
2009-03-20,24.540001,24.549999,24.020000,24.139999,15.049122,93900
2009-03-23,24.940001,25.760000,24.680000,25.549999,15.928134,93300
2009-03-24,24.990000,25.260000,24.690001,24.850000,15.491748,42800
2009-03-25,25.059999,25.410000,24.670000,25.190001,15.703704,42300
2009-03-26,25.430000,25.430000,25.010000,25.379999,15.822154,52000
2009-03-27,25.010000,25.010000,24.629999,24.750000,15.429405,42800
2009-03-30,24.500000,24.500000,23.500000,23.700001,14.774822,40500
2009-03-31,24.469999,24.770000,24.040001,24.480000,15.261082,128500
2009-04-01,24.280001,24.780001,24.000000,24.700001,15.398236,62900
2009-04-02,25.160000,25.709999,25.000000,25.230000,15.728638,48400
2009-04-03,25.110001,25.510000,25.000000,25.340000,15.797218,48000
2009-04-06,25.590000,25.590000,24.709999,25.020000,15.597727,38400
2009-04-07,24.910000,24.969999,24.500000,24.500000,15.273554,47800
2009-04-08,24.750000,25.219999,24.629999,25.170000,15.691240,33000
2009-04-09,25.969999,25.969999,25.000000,25.139999,15.672534,35500
2009-04-13,25.620001,25.620001,25.100000,25.420000,15.847091,34700
2009-04-14,25.490000,25.549999,25.170000,25.219999,15.722406,39300
2009-04-15,25.290001,25.860001,25.280001,25.860001,16.121395,31400
2009-04-16,25.959999,25.980000,25.459999,25.629999,15.978007,47800
2009-04-17,25.530001,25.889999,25.480000,25.889999,16.140091,48300
2009-04-20,25.330000,25.340000,24.620001,24.730000,15.416940,42400
2009-04-21,24.719999,25.459999,24.520000,24.959999,15.560322,48600
2009-04-22,25.100000,25.520000,24.850000,25.240000,15.734876,20600
2009-04-23,25.379999,25.450001,25.030001,25.309999,15.778515,35300
2009-04-24,25.650000,25.980000,25.639999,25.980000,16.196203,20800
2009-04-27,25.490000,26.490000,25.000000,25.150000,15.678770,36700
2009-04-28,24.980000,25.490000,24.750000,25.230000,15.728638,55200
2009-04-29,25.719999,26.180000,25.719999,25.760000,16.059048,34600
2009-04-30,26.450001,26.540001,25.809999,25.900000,16.146326,65500
2009-05-01,26.250000,26.590000,26.070000,26.590000,16.576481,77200
2009-05-04,26.980000,27.650000,26.780001,27.650000,17.237297,41800
2009-05-05,27.549999,27.580000,27.100000,27.250000,16.987932,88700
2009-05-06,27.879999,27.889999,27.260000,27.600000,17.206125,48600
2009-05-07,27.900000,27.990000,27.030001,27.379999,17.068974,114900
2009-05-08,27.959999,28.490000,27.840000,28.459999,17.742256,158000
2009-05-11,27.500000,28.170000,27.410000,27.940001,17.418079,122000
2009-05-12,27.990000,27.990000,27.510000,27.860001,17.368212,49700
2009-05-13,27.750000,27.750000,26.959999,27.110001,16.900656,75900
2009-05-14,27.150000,27.570000,27.010000,27.410000,17.087679,47900
2009-05-15,27.690001,28.000000,26.790001,27.190001,16.950525,44000
2009-05-18,27.400000,27.879999,27.209999,27.740000,17.293402,47200
2009-05-19,27.959999,28.360001,27.709999,28.260000,17.617577,57300
2009-05-20,28.540001,28.850000,28.250000,28.410000,17.711090,82300
2009-05-21,28.490000,28.490000,27.850000,28.180000,17.567705,46400
2009-05-22,28.200001,28.610001,28.150000,28.510000,17.773426,41200
2009-05-26,28.299999,29.250000,28.059999,28.980000,18.066435,95600
2009-05-27,28.969999,29.160000,28.559999,28.700001,17.891876,49400
2009-05-28,29.160000,29.260000,28.650000,29.219999,18.216051,54400
2009-05-29,29.400000,29.790001,28.920000,29.790001,18.571392,201100
2009-06-01,30.010000,30.540001,29.590000,30.450001,18.982843,149600
2009-06-02,30.389999,30.570000,30.120001,30.370001,18.932972,66200
2009-06-03,30.590000,30.590000,29.370001,29.870001,18.621265,59500
2009-06-04,30.080000,30.080000,29.510000,30.049999,18.733479,55600
2009-06-05,30.180000,30.180000,29.250000,29.379999,18.315794,108000
2009-06-08,29.219999,29.540001,28.799999,29.309999,18.272158,48400
2009-06-09,29.540001,29.799999,29.309999,29.709999,18.521523,235600
2009-06-10,30.100000,30.100000,29.340000,29.750000,18.546461,136800
2009-06-11,30.469999,30.580000,29.950001,30.379999,18.939205,79900
2009-06-12,30.110001,30.379999,29.709999,30.139999,18.789581,74100
2009-06-15,29.750000,29.750000,28.910000,29.180000,18.191113,74100
2009-06-16,29.670000,29.670000,28.700001,29.000000,18.078899,90700
2009-06-17,28.860001,28.860001,28.129999,28.570000,17.810831,116200
2009-06-18,28.870001,29.030001,28.590000,29.020000,18.091368,74400
2009-06-19,28.940001,29.270000,28.740000,28.740000,17.916817,33400
2009-06-22,28.100000,28.530001,27.570000,27.740000,17.625799,50300
2009-06-23,27.690001,28.180000,27.490000,28.070000,17.835482,33200
2009-06-24,28.420000,28.690001,28.010000,28.090000,17.848190,49800
2009-06-25,27.840000,28.900000,27.840000,28.900000,18.362858,90900
2009-06-26,28.920000,29.129999,28.680000,29.129999,18.508999,124200
2009-06-29,29.190001,29.270000,28.719999,29.270000,18.597948,90100
2009-06-30,29.400000,29.440001,28.639999,29.230000,18.572538,336600
2009-07-01,29.040001,29.540001,28.980000,29.049999,18.458164,265800
2009-07-02,29.010000,29.049999,28.430000,28.670000,18.216717,53000
2009-07-06,28.379999,28.540001,28.040001,28.540001,18.134113,23900
2009-07-07,28.530001,28.530001,27.620001,27.620001,17.549555,47100
2009-07-08,27.850000,27.950001,27.170000,27.660000,17.574968,156200
2009-07-09,27.959999,28.299999,27.559999,28.139999,17.879957,78000
2009-07-10,27.750000,27.879999,27.450001,27.879999,17.714760,34900
2009-07-13,27.930000,28.299999,27.600000,28.160000,17.892666,22500
